time,UGABPOA1IRR
2017-01-26 06:00:00+00:00,0.0
2017-01-26 07:00:00+00:00,0.0
2017-01-26 08:00:00+00:00,0.0
2017-01-26 09:00:00+00:00,0.0
2017-01-26 10:00:00+00:00,0.0
2017-01-26 11:00:00+00:00,0.0
2017-01-26 12:00:00+00:00,2.0235291666666675
2017-01-26 13:00:00+00:00,137.7655722222223
2017-01-26 14:00:00+00:00,340.74434583333334
2017-01-26 15:00:00+00:00,639.0963263888885
2017-01-26 16:00:00+00:00,818.9241666666662
2017-01-26 17:00:00+00:00,912.1349208333336
2017-01-26 18:00:00+00:00,915.3209541666656
2017-01-26 19:00:00+00:00,878.8676527777769
2017-01-26 20:00:00+00:00,734.6630778859527
2017-01-26 21:00:00+00:00,503.04251249999965
2017-01-26 22:00:00+00:00,145.41160138888873
2017-01-26 23:00:00+00:00,0.0
2017-01-27 00:00:00+00:00,0.0
2017-01-27 01:00:00+00:00,0.0
2017-01-27 02:00:00+00:00,0.0
2017-01-27 03:00:00+00:00,0.0
2017-01-27 04:00:00+00:00,0.0
2017-01-27 05:00:00+00:00,0.0
2017-01-27 06:00:00+00:00,0.0
2017-01-27 07:00:00+00:00,0.0
2017-01-27 08:00:00+00:00,0.0
2017-01-27 09:00:00+00:00,0.0
2017-01-27 10:00:00+00:00,0.0
2017-01-27 11:00:00+00:00,0.0
2017-01-27 12:00:00+00:00,3.222991666666672
2017-01-27 13:00:00+00:00,176.3973555555555
2017-01-27 14:00:00+00:00,423.1897638888886
2017-01-27 15:00:00+00:00,660.9646500000007
2017-01-27 16:00:00+00:00,830.7271541666645
2017-01-27 17:00:00+00:00,933.0753916666677
2017-01-27 18:00:00+00:00,933.2033263888886
2017-01-27 19:00:00+00:00,804.8922430555548
2017-01-27 20:00:00+00:00,659.1502750000006
2017-01-27 21:00:00+00:00,247.20235416666688
2017-01-27 22:00:00+00:00,36.538797222222264
2017-01-27 23:00:00+00:00,0.0
2017-01-28 00:00:00+00:00,0.0
2017-01-28 01:00:00+00:00,0.0
2017-01-28 02:00:00+00:00,0.0
2017-01-28 03:00:00+00:00,0.0
2017-01-28 04:00:00+00:00,0.0
2017-01-28 05:00:00+00:00,0.0
2017-01-28 06:00:00+00:00,0.0
2017-01-28 07:00:00+00:00,0.0
2017-01-28 08:00:00+00:00,0.0
2017-01-28 09:00:00+00:00,0.0
2017-01-28 10:00:00+00:00,0.0
2017-01-28 11:00:00+00:00,0.0
2017-01-28 12:00:00+00:00,3.0705916666666666
2017-01-28 13:00:00+00:00,181.98715277777777
2017-01-28 14:00:00+00:00,437.7966444444447
2017-01-28 15:00:00+00:00,669.0589986111121
2017-01-28 16:00:00+00:00,846.5141888888903
2017-01-28 17:00:00+00:00,944.9335291666679
2017-01-28 18:00:00+00:00,958.1521208333323
2017-01-28 19:00:00+00:00,886.7195555555547
2017-01-28 20:00:00+00:00,730.6288791666663
2017-01-28 21:00:00+00:00,500.89204444444476
2017-01-28 22:00:00+00:00,151.57321249999958
2017-01-28 23:00:00+00:00,0.0
2017-01-29 00:00:00+00:00,0.0
2017-01-29 01:00:00+00:00,0.0
2017-01-29 02:00:00+00:00,0.0
2017-01-29 03:00:00+00:00,0.0
2017-01-29 04:00:00+00:00,0.0
2017-01-29 05:00:00+00:00,-0.021002777777777776
2017-01-29 06:00:00+00:00,0.0
2017-01-29 07:00:00+00:00,0.0
2017-01-29 08:00:00+00:00,0.0
2017-01-29 09:00:00+00:00,0.0
2017-01-29 10:00:00+00:00,0.0
2017-01-29 11:00:00+00:00,0.0
2017-01-29 12:00:00+00:00,3.8547763888888933
2017-01-29 13:00:00+00:00,175.70535833333312
2017-01-29 14:00:00+00:00,399.38245833333355
2017-01-29 15:00:00+00:00,643.4112319444436
2017-01-29 16:00:00+00:00,822.4909305555552
2017-01-29 17:00:00+00:00,803.9560111111113
2017-01-29 18:00:00+00:00,498.08454861111153
2017-01-29 19:00:00+00:00,165.97804444444432
2017-01-29 20:00:00+00:00,193.16374027777775
2017-01-29 21:00:00+00:00,50.73729305555567
2017-01-29 22:00:00+00:00,23.81928888888882
2017-01-29 23:00:00+00:00,-0.010566666666666667
2017-01-30 00:00:00+00:00,0.0
2017-01-30 01:00:00+00:00,0.0
2017-01-30 02:00:00+00:00,0.0
2017-01-30 03:00:00+00:00,0.0
2017-01-30 04:00:00+00:00,0.0
2017-01-30 05:00:00+00:00,0.0
2017-01-30 06:00:00+00:00,0.0
2017-01-30 07:00:00+00:00,0.0
2017-01-30 08:00:00+00:00,0.0
2017-01-30 09:00:00+00:00,0.0
2017-01-30 10:00:00+00:00,0.0
2017-01-30 11:00:00+00:00,0.0
2017-01-30 12:00:00+00:00,4.189847222222235
2017-01-30 13:00:00+00:00,175.55357916666648
2017-01-30 14:00:00+00:00,428.52443194444504
2017-01-30 15:00:00+00:00,659.5186791666666
2017-01-30 16:00:00+00:00,833.7345444444447
2017-01-30 17:00:00+00:00,929.4623958333316
2017-01-30 18:00:00+00:00,949.8340958333333
2017-01-30 19:00:00+00:00,883.0364972222231
2017-01-30 20:00:00+00:00,728.7134916666657
2017-01-30 21:00:00+00:00,498.99844583333373
2017-01-30 22:00:00+00:00,158.49191805555557
2017-01-30 23:00:00+00:00,-0.010591666666666668
2017-01-31 00:00:00+00:00,0.0
2017-01-31 01:00:00+00:00,0.0
2017-01-31 02:00:00+00:00,0.0
2017-01-31 03:00:00+00:00,0.0
2017-01-31 04:00:00+00:00,0.0
2017-01-31 05:00:00+00:00,0.0
2017-01-31 06:00:00+00:00,0.0
2017-01-31 07:00:00+00:00,0.0
2017-01-31 08:00:00+00:00,0.0
2017-01-31 09:00:00+00:00,0.0
2017-01-31 10:00:00+00:00,0.0
2017-01-31 11:00:00+00:00,0.0
2017-01-31 12:00:00+00:00,4.87230833333334
2017-01-31 13:00:00+00:00,168.63722500000011
2017-01-31 14:00:00+00:00,414.2277874999998
2017-01-31 15:00:00+00:00,635.3877097222231
2017-01-31 16:00:00+00:00,800.7497847222214
2017-01-31 17:00:00+00:00,895.3224652777783
2017-01-31 18:00:00+00:00,882.7064249999996
2017-01-31 19:00:00+00:00,820.0081152777766
2017-01-31 20:00:00+00:00,691.7138652777776
2017-01-31 21:00:00+00:00,468.11655833333396
2017-01-31 22:00:00+00:00,140.6119430555557
2017-01-31 23:00:00+00:00,0.0
2017-02-01 00:00:00+00:00,0.0
2017-02-01 01:00:00+00:00,0.0
2017-02-01 02:00:00+00:00,0.0
2017-02-01 03:00:00+00:00,0.0
2017-02-01 04:00:00+00:00,0.0
2017-02-01 05:00:00+00:00,0.0
2017-02-01 06:00:00+00:00,0.0
2017-02-01 07:00:00+00:00,0.0
2017-02-01 08:00:00+00:00,0.0
2017-02-01 09:00:00+00:00,0.0
2017-02-01 10:00:00+00:00,0.0
2017-02-01 11:00:00+00:00,0.0
2017-02-01 12:00:00+00:00,5.354297222222218
2017-02-01 13:00:00+00:00,159.8530958333336
2017-02-01 14:00:00+00:00,398.45474861111103
2017-02-01 15:00:00+00:00,613.3863194444438
2017-02-01 16:00:00+00:00,757.6110444444432
2017-02-01 17:00:00+00:00,558.706995833333
2017-02-01 18:00:00+00:00,699.6788652777792
2017-02-01 19:00:00+00:00,930.9266597222211
2017-02-01 20:00:00+00:00,689.9075819444439
2017-02-01 21:00:00+00:00,402.86063750000017
2017-02-01 22:00:00+00:00,71.70152222222228
2017-02-01 23:00:00+00:00,0.04716666666666667
2017-02-02 00:00:00+00:00,0.0
2017-02-02 01:00:00+00:00,0.0
2017-02-02 02:00:00+00:00,0.0
2017-02-02 03:00:00+00:00,0.0
2017-02-02 04:00:00+00:00,0.0
2017-02-02 05:00:00+00:00,0.0
2017-02-02 06:00:00+00:00,0.0
2017-02-02 07:00:00+00:00,0.0
2017-02-02 08:00:00+00:00,0.0
2017-02-02 09:00:00+00:00,0.0
2017-02-02 10:00:00+00:00,0.0
2017-02-02 11:00:00+00:00,0.0
2017-02-02 12:00:00+00:00,5.744013888888889
2017-02-02 13:00:00+00:00,162.69931111111094
2017-02-02 14:00:00+00:00,324.618265277778
2017-02-02 15:00:00+00:00,447.16125
2017-02-02 16:00:00+00:00,779.8455263888887
2017-02-02 17:00:00+00:00,785.2970499999999
2017-02-02 18:00:00+00:00,416.9316611111106
2017-02-02 19:00:00+00:00,114.3512250000001
2017-02-02 20:00:00+00:00,91.24760138888857
2017-02-02 21:00:00+00:00,47.41761388888891
2017-02-02 22:00:00+00:00,4.592858333333338
2017-02-02 23:00:00+00:00,0.0
2017-02-03 00:00:00+00:00,0.0
2017-02-03 01:00:00+00:00,0.0
2017-02-03 02:00:00+00:00,0.0
2017-02-03 03:00:00+00:00,0.0
2017-02-03 04:00:00+00:00,0.0
2017-02-03 05:00:00+00:00,0.0
2017-02-03 06:00:00+00:00,-0.009555555555555555
2017-02-03 07:00:00+00:00,0.0
2017-02-03 08:00:00+00:00,0.0
2017-02-03 09:00:00+00:00,0.0
2017-02-03 10:00:00+00:00,0.0
2017-02-03 11:00:00+00:00,-0.010554166666666667
2017-02-03 12:00:00+00:00,8.359219444444438
2017-02-03 13:00:00+00:00,85.81747500000013
2017-02-03 14:00:00+00:00,264.07397916666673
2017-02-03 15:00:00+00:00,460.86843472222284
2017-02-03 16:00:00+00:00,320.62203750000003
2017-02-03 17:00:00+00:00,288.13867361111113
2017-02-03 18:00:00+00:00,785.9426375000019
2017-02-03 19:00:00+00:00,416.7853388888888
2017-02-03 20:00:00+00:00,536.289583333333
2017-02-03 21:00:00+00:00,487.83099444444474
2017-02-03 22:00:00+00:00,167.91772222222218
2017-02-03 23:00:00+00:00,0.044676388888888884
2017-02-04 00:00:00+00:00,0.0
2017-02-04 01:00:00+00:00,-0.010547222222222222
2017-02-04 02:00:00+00:00,0.0
2017-02-04 03:00:00+00:00,0.0
2017-02-04 04:00:00+00:00,0.0
2017-02-04 05:00:00+00:00,0.0
2017-02-04 06:00:00+00:00,0.0
2017-02-04 07:00:00+00:00,0.0
2017-02-04 08:00:00+00:00,0.0
2017-02-04 09:00:00+00:00,0.0
2017-02-04 10:00:00+00:00,0.0
2017-02-04 11:00:00+00:00,0.0
2017-02-04 12:00:00+00:00,8.002444444444434
2017-02-04 13:00:00+00:00,187.63997361111117
2017-02-04 14:00:00+00:00,453.4557847222231
2017-02-04 15:00:00+00:00,679.336437500001
2017-02-04 16:00:00+00:00,864.7592138888901
2017-02-04 17:00:00+00:00,967.9813430555561
2017-02-04 18:00:00+00:00,923.9051902777769
2017-02-04 19:00:00+00:00,805.842894444444
2017-02-04 20:00:00+00:00,669.488243055556
2017-02-04 21:00:00+00:00,444.8766500000008
2017-02-04 22:00:00+00:00,97.18664861111124
2017-02-04 23:00:00+00:00,0.032384722222222224
2017-02-05 00:00:00+00:00,0.0
2017-02-05 01:00:00+00:00,0.0
2017-02-05 02:00:00+00:00,0.0
2017-02-05 03:00:00+00:00,0.0
2017-02-05 04:00:00+00:00,0.0
2017-02-05 05:00:00+00:00,0.0
2017-02-05 06:00:00+00:00,0.0
2017-02-05 07:00:00+00:00,0.0
2017-02-05 08:00:00+00:00,0.0
2017-02-05 09:00:00+00:00,0.0
2017-02-05 10:00:00+00:00,0.0
2017-02-05 11:00:00+00:00,0.0
2017-02-05 12:00:00+00:00,0.33976249999999975
2017-02-05 13:00:00+00:00,47.61060694444452
2017-02-05 14:00:00+00:00,247.7826972222219
2017-02-05 15:00:00+00:00,342.929051388889
2017-02-05 16:00:00+00:00,513.42871111111
2017-02-05 17:00:00+00:00,308.2160083333332
2017-02-05 18:00:00+00:00,515.1518375000005
2017-02-05 19:00:00+00:00,426.08245416666733
2017-02-05 20:00:00+00:00,526.8386652777779
2017-02-05 21:00:00+00:00,396.5376458333336
2017-02-05 22:00:00+00:00,43.80184999999984
2017-02-05 23:00:00+00:00,0.11659861111111114
2017-02-06 00:00:00+00:00,0.0
2017-02-06 01:00:00+00:00,0.0
2017-02-06 02:00:00+00:00,0.0
2017-02-06 03:00:00+00:00,0.0
2017-02-06 04:00:00+00:00,0.0
2017-02-06 05:00:00+00:00,0.0
2017-02-06 06:00:00+00:00,0.0
2017-02-06 07:00:00+00:00,0.0
2017-02-06 08:00:00+00:00,0.0
2017-02-06 09:00:00+00:00,0.0
2017-02-06 10:00:00+00:00,0.0
2017-02-06 11:00:00+00:00,0.0
2017-02-06 12:00:00+00:00,6.893384722222214
2017-02-06 13:00:00+00:00,88.46429583333332
2017-02-06 14:00:00+00:00,187.92099861111075
2017-02-06 15:00:00+00:00,569.4207958333337
2017-02-06 16:00:00+00:00,670.6907375000011
2017-02-06 17:00:00+00:00,763.8165680555555
2017-02-06 18:00:00+00:00,215.08839861111082
2017-02-06 19:00:00+00:00,132.12338333333338
2017-02-06 20:00:00+00:00,107.13181666666662
2017-02-06 21:00:00+00:00,165.03309583333345
2017-02-06 22:00:00+00:00,107.98403616133479
2017-02-06 23:00:00+00:00,0.037377777777777774
2017-02-07 00:00:00+00:00,0.0
2017-02-07 01:00:00+00:00,0.0
2017-02-07 02:00:00+00:00,0.0
2017-02-07 03:00:00+00:00,-0.006447222222222221
2017-02-07 04:00:00+00:00,0.0
2017-02-07 05:00:00+00:00,0.0
2017-02-07 06:00:00+00:00,0.0
2017-02-07 07:00:00+00:00,0.0
2017-02-07 08:00:00+00:00,0.0
2017-02-07 09:00:00+00:00,0.0
2017-02-07 10:00:00+00:00,0.0
2017-02-07 11:00:00+00:00,-0.006402777777777778
2017-02-07 12:00:00+00:00,15.855576388888881
2017-02-07 13:00:00+00:00,81.67137361111125
2017-02-07 14:00:00+00:00,174.890915277778
2017-02-07 15:00:00+00:00,278.01354305555554
2017-02-07 16:00:00+00:00,200.23591388888897
2017-02-07 17:00:00+00:00,371.3989138888887
2017-02-07 18:00:00+00:00,234.28224583333335
2017-02-07 19:00:00+00:00,183.63363750000013
2017-02-07 20:00:00+00:00,127.77382777777768
2017-02-07 21:00:00+00:00,27.0079472222222
2017-02-07 22:00:00+00:00,0.10073611111111114
2017-02-07 23:00:00+00:00,0.0
2017-02-08 00:00:00+00:00,0.0
2017-02-08 01:00:00+00:00,0.0
2017-02-08 02:00:00+00:00,0.0
2017-02-08 03:00:00+00:00,0.0
2017-02-08 04:00:00+00:00,0.0
2017-02-08 05:00:00+00:00,0.0
2017-02-08 06:00:00+00:00,0.0
2017-02-08 07:00:00+00:00,0.0
2017-02-08 08:00:00+00:00,0.0
2017-02-08 09:00:00+00:00,0.0
2017-02-08 10:00:00+00:00,0.0
2017-02-08 11:00:00+00:00,0.0
2017-02-08 12:00:00+00:00,2.632026388888897
2017-02-08 13:00:00+00:00,44.55728194444449
2017-02-08 14:00:00+00:00,89.81841805555553
2017-02-08 15:00:00+00:00,135.47726250000017
2017-02-08 16:00:00+00:00,125.08392083333314
2017-02-08 17:00:00+00:00,163.12741666666665
2017-02-08 18:00:00+00:00,160.75175416666644
2017-02-08 19:00:00+00:00,68.42079027777774
2017-02-08 20:00:00+00:00,82.28439305555561
2017-02-08 21:00:00+00:00,56.98613055555556
2017-02-08 22:00:00+00:00,31.464633333333293
2017-02-08 23:00:00+00:00,0.48019861111111095
2017-02-09 00:00:00+00:00,0.0
2017-02-09 01:00:00+00:00,-0.0090375
2017-02-09 02:00:00+00:00,0.0
2017-02-09 03:00:00+00:00,0.0
2017-02-09 04:00:00+00:00,0.0
2017-02-09 05:00:00+00:00,0.0
2017-02-09 06:00:00+00:00,0.0
2017-02-09 07:00:00+00:00,0.0
2017-02-09 08:00:00+00:00,0.0
2017-02-09 09:00:00+00:00,0.0
2017-02-09 10:00:00+00:00,0.0
2017-02-09 11:00:00+00:00,0.0
2017-02-09 12:00:00+00:00,11.259723611111097
2017-02-09 13:00:00+00:00,202.88469166666678
2017-02-09 14:00:00+00:00,452.1426180555558
2017-02-09 15:00:00+00:00,684.7034777777787
2017-02-09 16:00:00+00:00,871.4036805555573
2017-02-09 17:00:00+00:00,966.7395486111096
2017-02-09 18:00:00+00:00,971.1970972222223
2017-02-09 19:00:00+00:00,918.8415000000005
2017-02-09 20:00:00+00:00,774.3407874999999
2017-02-09 21:00:00+00:00,477.4687249999996
2017-02-09 22:00:00+00:00,236.80676944444426
2017-02-09 23:00:00+00:00,0.3904083333333334
2017-02-10 00:00:00+00:00,0.0
2017-02-10 01:00:00+00:00,0.0
2017-02-10 02:00:00+00:00,0.0
2017-02-10 03:00:00+00:00,0.0
2017-02-10 04:00:00+00:00,0.0
2017-02-10 05:00:00+00:00,0.0
2017-02-10 06:00:00+00:00,0.0
2017-02-10 07:00:00+00:00,0.0
2017-02-10 08:00:00+00:00,0.0
2017-02-10 09:00:00+00:00,0.0
2017-02-10 10:00:00+00:00,0.0
2017-02-10 11:00:00+00:00,0.0
2017-02-10 12:00:00+00:00,14.299175000000002
2017-02-10 13:00:00+00:00,198.58866250000003
2017-02-10 14:00:00+00:00,438.49907916666757
2017-02-10 15:00:00+00:00,672.9949916666664
2017-02-10 16:00:00+00:00,843.1812930555558
2017-02-10 17:00:00+00:00,927.2547680555542
2017-02-10 18:00:00+00:00,948.9398305555555
2017-02-10 19:00:00+00:00,858.2108805555561
2017-02-10 20:00:00+00:00,708.5708472222224
2017-02-10 21:00:00+00:00,424.71835694444485
2017-02-10 22:00:00+00:00,168.1640583333331
2017-02-10 23:00:00+00:00,0.6164736111111107
2017-02-11 00:00:00+00:00,0.0
2017-02-11 01:00:00+00:00,0.0
2017-02-11 02:00:00+00:00,0.0
2017-02-11 03:00:00+00:00,0.0
2017-02-11 04:00:00+00:00,0.0
2017-02-11 05:00:00+00:00,0.0
2017-02-11 06:00:00+00:00,0.0
2017-02-11 07:00:00+00:00,0.0
2017-02-11 08:00:00+00:00,0.0
2017-02-11 09:00:00+00:00,0.0
2017-02-11 10:00:00+00:00,0.0
2017-02-11 11:00:00+00:00,0.0
2017-02-11 12:00:00+00:00,4.218298611111118
2017-02-11 13:00:00+00:00,91.09969583333336
2017-02-11 14:00:00+00:00,216.6317319444447
2017-02-11 15:00:00+00:00,239.1757194444446
2017-02-11 16:00:00+00:00,338.5416319444449
2017-02-11 17:00:00+00:00,601.2200027777773
2017-02-11 18:00:00+00:00,767.0623083333331
2017-02-11 19:00:00+00:00,545.9949375000009
2017-02-11 20:00:00+00:00,226.00440416666632
2017-02-11 21:00:00+00:00,103.6577625
2017-02-11 22:00:00+00:00,15.382340277777866
2017-02-11 23:00:00+00:00,0.015062500000000001
2017-02-12 00:00:00+00:00,0.0
2017-02-12 01:00:00+00:00,0.0
2017-02-12 02:00:00+00:00,0.0
2017-02-12 03:00:00+00:00,0.0
2017-02-12 04:00:00+00:00,0.0
2017-02-12 05:00:00+00:00,0.0
2017-02-12 06:00:00+00:00,-0.008520833333333333
2017-02-12 07:00:00+00:00,0.0
2017-02-12 08:00:00+00:00,0.0
2017-02-12 09:00:00+00:00,0.0
2017-02-12 10:00:00+00:00,0.0
2017-02-12 11:00:00+00:00,0.0
2017-02-12 12:00:00+00:00,2.1428236111111114
2017-02-12 13:00:00+00:00,23.35788750000005
2017-02-12 14:00:00+00:00,54.76108194444441
2017-02-12 15:00:00+00:00,117.28597916666666
2017-02-12 16:00:00+00:00,153.24370277777783
2017-02-12 17:00:00+00:00,170.25689027777779
2017-02-12 18:00:00+00:00,275.8954416666661
2017-02-12 19:00:00+00:00,226.5406277777779
2017-02-12 20:00:00+00:00,301.58610277777785
2017-02-12 21:00:00+00:00,255.51548472222186
2017-02-12 22:00:00+00:00,79.07684166666665
2017-02-12 23:00:00+00:00,1.063266666666665
2017-02-13 00:00:00+00:00,0.0
2017-02-13 01:00:00+00:00,0.0
2017-02-13 02:00:00+00:00,0.0
2017-02-13 03:00:00+00:00,-0.03925833333333333
2017-02-13 04:00:00+00:00,0.0
2017-02-13 05:00:00+00:00,0.0
2017-02-13 06:00:00+00:00,0.0
2017-02-13 07:00:00+00:00,0.0
2017-02-13 08:00:00+00:00,0.0
2017-02-13 09:00:00+00:00,0.0
2017-02-13 10:00:00+00:00,0.0
2017-02-13 11:00:00+00:00,0.0
2017-02-13 12:00:00+00:00,15.514593055555558
2017-02-13 13:00:00+00:00,212.83896527777785
2017-02-13 14:00:00+00:00,446.1914083333335
2017-02-13 15:00:00+00:00,694.7680111111102
2017-02-13 16:00:00+00:00,874.2534833333328
2017-02-13 17:00:00+00:00,973.7148722222215
2017-02-13 18:00:00+00:00,998.1529666666664
2017-02-13 19:00:00+00:00,920.6637444444426
2017-02-13 20:00:00+00:00,708.2474833333339
2017-02-13 21:00:00+00:00,518.8586972222226
2017-02-13 22:00:00+00:00,202.71656944444427
2017-02-13 23:00:00+00:00,1.2808929068150219
2017-02-14 00:00:00+00:00,0.0
2017-02-14 01:00:00+00:00,0.0
2017-02-14 02:00:00+00:00,0.0
2017-02-14 03:00:00+00:00,0.0
2017-02-14 04:00:00+00:00,0.0
2017-02-14 05:00:00+00:00,0.0
2017-02-14 06:00:00+00:00,0.0
2017-02-14 07:00:00+00:00,-0.016858333333333333
2017-02-14 08:00:00+00:00,0.0
2017-02-14 09:00:00+00:00,0.0
2017-02-14 10:00:00+00:00,0.0
2017-02-14 11:00:00+00:00,0.0
2017-02-14 12:00:00+00:00,15.62822916666668
2017-02-14 13:00:00+00:00,197.30816388888906
2017-02-14 14:00:00+00:00,411.515836111112
2017-02-14 15:00:00+00:00,663.3895611111121
2017-02-14 16:00:00+00:00,837.8617736111106
2017-02-14 17:00:00+00:00,934.0524680555566
2017-02-14 18:00:00+00:00,954.9945236111121
2017-02-14 19:00:00+00:00,881.8453708333343
2017-02-14 20:00:00+00:00,496.46348749999976
2017-02-14 21:00:00+00:00,417.66442916666716
2017-02-14 22:00:00+00:00,62.332579166666505
2017-02-14 23:00:00+00:00,0.3082322670375523
2017-02-15 00:00:00+00:00,0.0
2017-02-15 01:00:00+00:00,0.0
2017-02-15 02:00:00+00:00,0.0
2017-02-15 03:00:00+00:00,0.0
2017-02-15 04:00:00+00:00,0.0
2017-02-15 05:00:00+00:00,0.0
2017-02-15 06:00:00+00:00,0.0
2017-02-15 07:00:00+00:00,0.0
2017-02-15 08:00:00+00:00,0.0
2017-02-15 09:00:00+00:00,0.0
2017-02-15 10:00:00+00:00,0.0
2017-02-15 11:00:00+00:00,0.0
2017-02-15 12:00:00+00:00,0.0
2017-02-15 13:00:00+00:00,1.7747944444444483
2017-02-15 14:00:00+00:00,83.85347222222228
2017-02-15 15:00:00+00:00,573.8515624999993
2017-02-15 16:00:00+00:00,791.4956222222215
2017-02-15 17:00:00+00:00,741.8558694444447
2017-02-15 18:00:00+00:00,961.3464347222194
2017-02-15 19:00:00+00:00,919.662733333335
2017-02-15 20:00:00+00:00,781.7479499999992
2017-02-15 21:00:00+00:00,559.7585055555555
2017-02-15 22:00:00+00:00,252.48432777777757
2017-02-15 23:00:00+00:00,1.015129346314324
2017-02-16 00:00:00+00:00,0.0
2017-02-16 01:00:00+00:00,0.0
2017-02-16 02:00:00+00:00,0.0
2017-02-16 03:00:00+00:00,0.0
2017-02-16 04:00:00+00:00,0.0
2017-02-16 05:00:00+00:00,0.0
2017-02-16 06:00:00+00:00,0.0
2017-02-16 07:00:00+00:00,0.0
2017-02-16 08:00:00+00:00,0.0
2017-02-16 09:00:00+00:00,0.0
2017-02-16 10:00:00+00:00,0.0
2017-02-16 11:00:00+00:00,0.0
2017-02-16 12:00:00+00:00,17.4394027777778
2017-02-16 13:00:00+00:00,220.4794138888891
2017-02-16 14:00:00+00:00,479.027394444445
2017-02-16 15:00:00+00:00,706.5526722222227
2017-02-16 16:00:00+00:00,877.4784333333338
2017-02-16 17:00:00+00:00,979.9453708333319
2017-02-16 18:00:00+00:00,998.4184638888879
2017-02-16 19:00:00+00:00,934.0467888888878
2017-02-16 20:00:00+00:00,785.8883027777775
2017-02-16 21:00:00+00:00,562.6297208333335
2017-02-16 22:00:00+00:00,257.0912111111115
2017-02-16 23:00:00+00:00,1.1118539638386633
2017-02-17 00:00:00+00:00,0.0
2017-02-17 01:00:00+00:00,-0.019104166666666665
2017-02-17 02:00:00+00:00,0.0
2017-02-17 03:00:00+00:00,0.0
2017-02-17 04:00:00+00:00,0.0
2017-02-17 05:00:00+00:00,0.0
2017-02-17 06:00:00+00:00,0.0
2017-02-17 07:00:00+00:00,0.0
2017-02-17 08:00:00+00:00,0.0
2017-02-17 09:00:00+00:00,-0.006875
2017-02-17 10:00:00+00:00,0.0
2017-02-17 11:00:00+00:00,0.0
2017-02-17 12:00:00+00:00,19.798143055555517
2017-02-17 13:00:00+00:00,222.11638333333354
2017-02-17 14:00:00+00:00,483.6118805555555
2017-02-17 15:00:00+00:00,715.3145013888874
2017-02-17 16:00:00+00:00,886.3824986111117
2017-02-17 17:00:00+00:00,993.8024652777781
2017-02-17 18:00:00+00:00,1015.1351999999978
2017-02-17 19:00:00+00:00,945.9414486111108
2017-02-17 20:00:00+00:00,800.652905555555
2017-02-17 21:00:00+00:00,454.4436736111113
2017-02-17 22:00:00+00:00,123.88361944444452
2017-02-17 23:00:00+00:00,1.9470236111111117
2017-02-18 00:00:00+00:00,0.0
2017-02-18 01:00:00+00:00,0.0
2017-02-18 02:00:00+00:00,-0.007473611111111111
2017-02-18 03:00:00+00:00,0.0
2017-02-18 04:00:00+00:00,-0.008494444444444445
2017-02-18 05:00:00+00:00,0.0
2017-02-18 06:00:00+00:00,0.0
2017-02-18 07:00:00+00:00,0.0
2017-02-18 08:00:00+00:00,0.0
2017-02-18 09:00:00+00:00,0.0
2017-02-18 10:00:00+00:00,0.0
2017-02-18 11:00:00+00:00,0.0
2017-02-18 12:00:00+00:00,8.783722222222224
2017-02-18 13:00:00+00:00,85.6087694444444
2017-02-18 14:00:00+00:00,207.4091416666665
2017-02-18 15:00:00+00:00,133.24372499999976
2017-02-18 16:00:00+00:00,69.76553194444425
2017-02-18 17:00:00+00:00,103.70756249999972
2017-02-18 18:00:00+00:00,70.11659861111161
2017-02-18 19:00:00+00:00,351.31168611111104
2017-02-18 20:00:00+00:00,456.19787500000035
2017-02-18 21:00:00+00:00,540.6396638888883
2017-02-18 22:00:00+00:00,214.97152777777762
2017-02-18 23:00:00+00:00,0.655919444444444
2017-02-19 00:00:00+00:00,0.0
2017-02-19 01:00:00+00:00,0.0
2017-02-19 02:00:00+00:00,-0.004376388888888889
2017-02-19 03:00:00+00:00,0.0
2017-02-19 04:00:00+00:00,0.0
2017-02-19 05:00:00+00:00,0.0
2017-02-19 06:00:00+00:00,0.0
2017-02-19 07:00:00+00:00,0.0
2017-02-19 08:00:00+00:00,0.0
2017-02-19 09:00:00+00:00,0.0
2017-02-19 10:00:00+00:00,0.0
2017-02-19 11:00:00+00:00,0.0
2017-02-19 12:00:00+00:00,21.133808333333338
2017-02-19 13:00:00+00:00,200.06645138888902
2017-02-19 14:00:00+00:00,443.2419624999997
2017-02-19 15:00:00+00:00,668.7125680555547
2017-02-19 16:00:00+00:00,814.6494999999995
2017-02-19 17:00:00+00:00,900.141994444444
2017-02-19 18:00:00+00:00,961.7375319444443
2017-02-19 19:00:00+00:00,891.4362583333349
2017-02-19 20:00:00+00:00,758.7697666666675
2017-02-19 21:00:00+00:00,540.275083333333
2017-02-19 22:00:00+00:00,244.44838750000014
2017-02-19 23:00:00+00:00,2.132729166666671
2017-02-20 00:00:00+00:00,0.0
2017-02-20 01:00:00+00:00,0.0
2017-02-20 02:00:00+00:00,0.0
2017-02-20 03:00:00+00:00,0.0
2017-02-20 04:00:00+00:00,0.0
2017-02-20 05:00:00+00:00,-0.007959722222222222
2017-02-20 06:00:00+00:00,0.0
2017-02-20 07:00:00+00:00,0.0
